Date,ticker,regime_id
2021-06-16,^NDX,2
2021-06-17,^NDX,2
2021-06-18,^NDX,2
2021-06-21,^NDX,2
2021-06-22,^NDX,2
2021-06-23,^NDX,2
2021-06-24,^NDX,2
2021-06-25,^NDX,2
2021-06-28,^NDX,2
2021-06-29,^NDX,2
2021-06-30,^NDX,2
2021-07-01,^NDX,2
2021-07-02,^NDX,2
2021-07-06,^NDX,2
2021-07-07,^NDX,2
2021-07-08,^NDX,2
2021-07-09,^NDX,2
2021-07-12,^NDX,2
2021-07-13,^NDX,2
2021-07-14,^NDX,2
2021-07-15,^NDX,2
2021-07-16,^NDX,2
2021-07-19,^NDX,2
2021-07-20,^NDX,2
2021-07-21,^NDX,2
2021-07-22,^NDX,2
2021-07-23,^NDX,2
2021-07-26,^NDX,2
2021-07-27,^NDX,2
2021-07-28,^NDX,2
2021-07-29,^NDX,2
2021-07-30,^NDX,2
2021-08-02,^NDX,2
2021-08-03,^NDX,2
2021-08-04,^NDX,2
2021-08-05,^NDX,2
2021-08-06,^NDX,2
2021-08-09,^NDX,2
2021-08-10,^NDX,2
2021-08-11,^NDX,2
2021-08-12,^NDX,2
2021-08-13,^NDX,2
2021-08-16,^NDX,2
2021-08-17,^NDX,2
2021-08-18,^NDX,2
2021-08-19,^NDX,2
2021-08-20,^NDX,2
2021-08-23,^NDX,2
2021-08-24,^NDX,2
2021-08-25,^NDX,2
2021-08-26,^NDX,2
2021-08-27,^NDX,2
2021-08-30,^NDX,2
2021-08-31,^NDX,2
2021-09-01,^NDX,2
2021-09-02,^NDX,2
2021-09-03,^NDX,2
2021-09-07,^NDX,2
2021-09-08,^NDX,2
2021-09-09,^NDX,2
2021-09-10,^NDX,2
2021-09-13,^NDX,2
2021-09-14,^NDX,2
2021-09-15,^NDX,2
2021-09-16,^NDX,2
2021-09-17,^NDX,2
2021-09-20,^NDX,2
2021-09-21,^NDX,2
2021-09-22,^NDX,2
2021-09-23,^NDX,2
2021-09-24,^NDX,2
2021-09-27,^NDX,2
2021-09-28,^NDX,2
2021-09-29,^NDX,2
2021-09-30,^NDX,2
2021-10-01,^NDX,2
2021-10-04,^NDX,2
2021-10-05,^NDX,2
2021-10-06,^NDX,2
2021-10-07,^NDX,2
2021-10-08,^NDX,2
2021-10-11,^NDX,2
2021-10-12,^NDX,2
2021-10-13,^NDX,2
2021-10-14,^NDX,2
2021-10-15,^NDX,2
2021-10-18,^NDX,2
2021-10-19,^NDX,2
2021-10-20,^NDX,2
2021-10-21,^NDX,2
2021-10-22,^NDX,2
2021-10-25,^NDX,2
2021-10-26,^NDX,2
2021-10-27,^NDX,2
2021-10-28,^NDX,2
2021-10-29,^NDX,2
2021-11-01,^NDX,2
2021-11-02,^NDX,2
2021-11-03,^NDX,2
2021-11-04,^NDX,2
2021-11-05,^NDX,2
2021-11-08,^NDX,2
2021-11-09,^NDX,2
2021-11-10,^NDX,2
2021-11-11,^NDX,2
2021-11-12,^NDX,2
2021-11-15,^NDX,2
2021-11-16,^NDX,2
2021-11-17,^NDX,2
2021-11-18,^NDX,2
2021-11-19,^NDX,2
2021-11-22,^NDX,2
2021-11-23,^NDX,2
2021-11-24,^NDX,2
2021-11-26,^NDX,2
2021-11-29,^NDX,2
2021-11-30,^NDX,2
2021-12-01,^NDX,2
2021-12-02,^NDX,2
2021-12-03,^NDX,2
2021-12-06,^NDX,2
2021-12-07,^NDX,2
2021-12-08,^NDX,2
2021-12-09,^NDX,2
2021-12-10,^NDX,2
2021-12-13,^NDX,2
2021-12-14,^NDX,2
2021-12-15,^NDX,2
2021-12-16,^NDX,2
2021-12-17,^NDX,2
2021-12-20,^NDX,2
2021-12-21,^NDX,2
2021-12-22,^NDX,2
2021-12-23,^NDX,2
2021-12-27,^NDX,2
2021-12-28,^NDX,2
2021-12-29,^NDX,2
2021-12-30,^NDX,2
2021-12-31,^NDX,2
2022-01-03,^NDX,2
2022-01-04,^NDX,2
2022-01-05,^NDX,2
2022-01-06,^NDX,2
2022-01-07,^NDX,2
2022-01-10,^NDX,2
2022-01-11,^NDX,2
2022-01-12,^NDX,2
2022-01-13,^NDX,2
2022-01-14,^NDX,2
2022-01-18,^NDX,2
2022-01-19,^NDX,2
2022-01-20,^NDX,2
2022-01-21,^NDX,2
2022-01-24,^NDX,2
2022-01-25,^NDX,2
2022-01-26,^NDX,2
2022-01-27,^NDX,2
2022-01-28,^NDX,2
2022-01-31,^NDX,2
2022-02-01,^NDX,2
2022-02-02,^NDX,2
2022-02-03,^NDX,2
2022-02-04,^NDX,2
2022-02-07,^NDX,2
2022-02-08,^NDX,2
2022-02-09,^NDX,2
2022-02-10,^NDX,2
2022-02-11,^NDX,2
2022-02-14,^NDX,2
2022-02-15,^NDX,0
2022-02-16,^NDX,0
2022-02-17,^NDX,2
2022-02-18,^NDX,2
2022-02-22,^NDX,2
2022-02-23,^NDX,2
2022-02-24,^NDX,2
2022-02-25,^NDX,2
2022-02-28,^NDX,2
2022-03-01,^NDX,2
2022-03-02,^NDX,2
2022-03-03,^NDX,2
2022-03-04,^NDX,2
2022-03-07,^NDX,2
2022-03-08,^NDX,2
2022-03-09,^NDX,2
2022-03-10,^NDX,2
2022-03-11,^NDX,2
2022-03-14,^NDX,2
2022-03-15,^NDX,0
2022-03-16,^NDX,0
2022-03-17,^NDX,0
2022-03-18,^NDX,0
2022-03-21,^NDX,0
2022-03-22,^NDX,2
2022-03-23,^NDX,2
2022-03-24,^NDX,2
2022-03-25,^NDX,2
2022-03-28,^NDX,2
2022-03-29,^NDX,2
2022-03-30,^NDX,2
2022-03-31,^NDX,2
2022-04-01,^NDX,2
2022-04-04,^NDX,2
2022-04-05,^NDX,2
2022-04-06,^NDX,2
2022-04-07,^NDX,2
2022-04-08,^NDX,2
2022-04-11,^NDX,2
2022-04-12,^NDX,2
2022-04-13,^NDX,2
2022-04-14,^NDX,2
2022-04-18,^NDX,2
2022-04-19,^NDX,2
2022-04-20,^NDX,2
2022-04-21,^NDX,2
2022-04-22,^NDX,2
2022-04-25,^NDX,2
2022-04-26,^NDX,2
2022-04-27,^NDX,2
2022-04-28,^NDX,2
2022-04-29,^NDX,2
2022-05-02,^NDX,2
2022-05-03,^NDX,2
2022-05-04,^NDX,0
2022-05-05,^NDX,0
2022-05-06,^NDX,0
2022-05-09,^NDX,0
2022-05-10,^NDX,0
2022-05-11,^NDX,0
2022-05-12,^NDX,0
2022-05-13,^NDX,0
2022-05-16,^NDX,0
2022-05-17,^NDX,0
2022-05-18,^NDX,0
2022-05-19,^NDX,0
2022-05-20,^NDX,0
2022-05-23,^NDX,0
2022-05-24,^NDX,0
2022-05-25,^NDX,0
2022-05-26,^NDX,0
2022-05-27,^NDX,0
2022-05-31,^NDX,0
2022-06-01,^NDX,0
2022-06-02,^NDX,0
2022-06-03,^NDX,0
2022-06-06,^NDX,0
2022-06-07,^NDX,0
2022-06-08,^NDX,2
2022-06-09,^NDX,2
2022-06-10,^NDX,2
2022-06-13,^NDX,2
2022-06-14,^NDX,0
2022-06-15,^NDX,0
2022-06-16,^NDX,0
2022-06-17,^NDX,2
2022-06-21,^NDX,0
2022-06-22,^NDX,0
2022-06-23,^NDX,0
2022-06-24,^NDX,0
2022-06-27,^NDX,0
2022-06-28,^NDX,0
2022-06-29,^NDX,0
2022-06-30,^NDX,0
2022-07-01,^NDX,0
2022-07-05,^NDX,2
2022-07-06,^NDX,2
2022-07-07,^NDX,2
2022-07-08,^NDX,2
2022-07-11,^NDX,2
2022-07-12,^NDX,2
2022-07-13,^NDX,2
2022-07-14,^NDX,2
2022-07-15,^NDX,2
2022-07-18,^NDX,2
2022-07-19,^NDX,2
2022-07-20,^NDX,2
2022-07-21,^NDX,2
2022-07-22,^NDX,2
2022-07-25,^NDX,2
2022-07-26,^NDX,2
2022-07-27,^NDX,2
2022-07-28,^NDX,2
2022-07-29,^NDX,2
2022-08-01,^NDX,2
2022-08-02,^NDX,2
2022-08-03,^NDX,2
2022-08-04,^NDX,2
2022-08-05,^NDX,2
2022-08-08,^NDX,2
2022-08-09,^NDX,2
2022-08-10,^NDX,2
2022-08-11,^NDX,2
2022-08-12,^NDX,2
2022-08-15,^NDX,2
2022-08-16,^NDX,2
2022-08-17,^NDX,2
2022-08-18,^NDX,2
2022-08-19,^NDX,2
2022-08-22,^NDX,2
2022-08-23,^NDX,2
2022-08-24,^NDX,2
2022-08-25,^NDX,2
2022-08-26,^NDX,2
2022-08-29,^NDX,2
2022-08-30,^NDX,2
2022-08-31,^NDX,2
2022-09-01,^NDX,2
2022-09-02,^NDX,2
2022-09-06,^NDX,2
2022-09-07,^NDX,2
2022-09-08,^NDX,2
2022-09-09,^NDX,2
2022-09-12,^NDX,2
2022-09-13,^NDX,2
2022-09-14,^NDX,2
2022-09-15,^NDX,2
2022-09-16,^NDX,2
2022-09-19,^NDX,2
2022-09-20,^NDX,2
2022-09-21,^NDX,2
2022-09-22,^NDX,2
2022-09-23,^NDX,2
2022-09-26,^NDX,2
2022-09-27,^NDX,2
2022-09-28,^NDX,2
2022-09-29,^NDX,2
2022-09-30,^NDX,2
2022-10-03,^NDX,2
2022-10-04,^NDX,2
2022-10-05,^NDX,2
2022-10-06,^NDX,2
2022-10-07,^NDX,2
2022-10-10,^NDX,2
2022-10-11,^NDX,2
2022-10-12,^NDX,2
2022-10-13,^NDX,0
2022-10-14,^NDX,0
2022-10-17,^NDX,0
2022-10-18,^NDX,0
2022-10-19,^NDX,0
2022-10-20,^NDX,0
2022-10-21,^NDX,0
2022-10-24,^NDX,2
2022-10-25,^NDX,2
2022-10-26,^NDX,2
2022-10-27,^NDX,2
2022-10-28,^NDX,2
2022-10-31,^NDX,2
2022-11-01,^NDX,2
2022-11-02,^NDX,2
2022-11-03,^NDX,2
2022-11-04,^NDX,2
2022-11-07,^NDX,2
2022-11-08,^NDX,2
2022-11-09,^NDX,2
2022-11-10,^NDX,0
2022-11-11,^NDX,0
2022-11-14,^NDX,0
2022-11-15,^NDX,0
2022-11-16,^NDX,0
2022-11-17,^NDX,0
2022-11-18,^NDX,0
2022-11-21,^NDX,0
2022-11-22,^NDX,2
2022-11-23,^NDX,2
2022-11-25,^NDX,2
2022-11-28,^NDX,2
2022-11-29,^NDX,2
2022-11-30,^NDX,0
2022-12-01,^NDX,2
2022-12-02,^NDX,2
2022-12-05,^NDX,2
2022-12-06,^NDX,2
2022-12-07,^NDX,2
2022-12-08,^NDX,2
2022-12-09,^NDX,2
2022-12-12,^NDX,2
2022-12-13,^NDX,2
2022-12-14,^NDX,2
2022-12-15,^NDX,2
2022-12-16,^NDX,2
2022-12-19,^NDX,2
2022-12-20,^NDX,2
2022-12-21,^NDX,2
2022-12-22,^NDX,2
2022-12-23,^NDX,2
2022-12-27,^NDX,2
2022-12-28,^NDX,2
2022-12-29,^NDX,2
2022-12-30,^NDX,2
2023-01-03,^NDX,2
2023-01-04,^NDX,2
2023-01-05,^NDX,2
2023-01-06,^NDX,2
2023-01-09,^NDX,2
2023-01-10,^NDX,2
2023-01-11,^NDX,2
2023-01-12,^NDX,2
2023-01-13,^NDX,2
2023-01-17,^NDX,2
2023-01-18,^NDX,2
2023-01-19,^NDX,2
2023-01-20,^NDX,2
2023-01-23,^NDX,2
2023-01-24,^NDX,2
2023-01-25,^NDX,2
2023-01-26,^NDX,2
2023-01-27,^NDX,2
2023-01-30,^NDX,2
2023-01-31,^NDX,2
2023-02-01,^NDX,2
2023-02-02,^NDX,2
2023-02-03,^NDX,2
2023-02-06,^NDX,2
2023-02-07,^NDX,2
2023-02-08,^NDX,2
2023-02-09,^NDX,2
2023-02-10,^NDX,2
2023-02-13,^NDX,2
2023-02-14,^NDX,2
2023-02-15,^NDX,2
2023-02-16,^NDX,2
2023-02-17,^NDX,2
2023-02-21,^NDX,2
2023-02-22,^NDX,2
2023-02-23,^NDX,2
2023-02-24,^NDX,2
2023-02-27,^NDX,2
2023-02-28,^NDX,2
2023-03-01,^NDX,2
2023-03-02,^NDX,2
2023-03-03,^NDX,2
2023-03-06,^NDX,2
2023-03-07,^NDX,2
2023-03-08,^NDX,2
2023-03-09,^NDX,2
2023-03-10,^NDX,2
2023-03-13,^NDX,2
2023-03-14,^NDX,2
2023-03-15,^NDX,2
2023-03-16,^NDX,2
2023-03-17,^NDX,2
2023-03-20,^NDX,2
2023-03-21,^NDX,2
2023-03-22,^NDX,2
2023-03-23,^NDX,2
2023-03-24,^NDX,2
2023-03-27,^NDX,2
2023-03-28,^NDX,2
2023-03-29,^NDX,2
2023-03-30,^NDX,2
2023-03-31,^NDX,2
2023-04-03,^NDX,2
2023-04-04,^NDX,2
2023-04-05,^NDX,2
2023-04-06,^NDX,2
2023-04-10,^NDX,2
2023-04-11,^NDX,2
2023-04-12,^NDX,2
2023-04-13,^NDX,2
2023-04-14,^NDX,2
2023-04-17,^NDX,2
2023-04-18,^NDX,2
2023-04-19,^NDX,2
2023-04-20,^NDX,2
2023-04-21,^NDX,2
2023-04-24,^NDX,2
2023-04-25,^NDX,2
2023-04-26,^NDX,2
2023-04-27,^NDX,2
2023-04-28,^NDX,2
2023-05-01,^NDX,2
2023-05-02,^NDX,2
2023-05-03,^NDX,2
2023-05-04,^NDX,2
2023-05-05,^NDX,2
2023-05-08,^NDX,2
2023-05-09,^NDX,2
2023-05-10,^NDX,2
2023-05-11,^NDX,2
2023-05-12,^NDX,2
2023-05-15,^NDX,2
2023-05-16,^NDX,2
2023-05-17,^NDX,2
2023-05-18,^NDX,2
2023-05-19,^NDX,2
2023-05-22,^NDX,2
2023-05-23,^NDX,2
2023-05-24,^NDX,2
2023-05-25,^NDX,2
2023-05-26,^NDX,2
2023-05-30,^NDX,2
2023-05-31,^NDX,2
2023-06-01,^NDX,2
2023-06-02,^NDX,2
2023-06-05,^NDX,2
2023-06-06,^NDX,2
2023-06-07,^NDX,2
2023-06-08,^NDX,2
2023-06-09,^NDX,2
2023-06-12,^NDX,2
2023-06-13,^NDX,2
2023-06-14,^NDX,2
2023-06-15,^NDX,2
2023-06-16,^NDX,2
2023-06-20,^NDX,2
2023-06-21,^NDX,2
2023-06-22,^NDX,2
2023-06-23,^NDX,2
2023-06-26,^NDX,2
2023-06-27,^NDX,2
2023-06-28,^NDX,2
2023-06-29,^NDX,2
2023-06-30,^NDX,2
2023-07-03,^NDX,2
2023-07-05,^NDX,2
2023-07-06,^NDX,2
2023-07-07,^NDX,2
2023-07-10,^NDX,2
2023-07-11,^NDX,2
2023-07-12,^NDX,2
2023-07-13,^NDX,2
2023-07-14,^NDX,2
2023-07-17,^NDX,2
2023-07-18,^NDX,2
2023-07-19,^NDX,2
2023-07-20,^NDX,2
2023-07-21,^NDX,2
2023-07-24,^NDX,2
2023-07-25,^NDX,2
2023-07-26,^NDX,2
2023-07-27,^NDX,2
2023-07-28,^NDX,2
2023-07-31,^NDX,2
2023-08-01,^NDX,2
2023-08-02,^NDX,2
2023-08-03,^NDX,2
2023-08-04,^NDX,2
2023-08-07,^NDX,2
2023-08-08,^NDX,2
2023-08-09,^NDX,2
2023-08-10,^NDX,2
2023-08-11,^NDX,2
2023-08-14,^NDX,2
2023-08-15,^NDX,2
2023-08-16,^NDX,2
2023-08-17,^NDX,2
2023-08-18,^NDX,2
2023-08-21,^NDX,2
2023-08-22,^NDX,2
2023-08-23,^NDX,2
2023-08-24,^NDX,2
2023-08-25,^NDX,2
2023-08-28,^NDX,2
2023-08-29,^NDX,2
2023-08-30,^NDX,2
2023-08-31,^NDX,2
2023-09-01,^NDX,2
2023-09-05,^NDX,2
2023-09-06,^NDX,2
2023-09-07,^NDX,2
2023-09-08,^NDX,2
2023-09-11,^NDX,2
2023-09-12,^NDX,2
2023-09-13,^NDX,2
2023-09-14,^NDX,2
2023-09-15,^NDX,2
2023-09-18,^NDX,2
2023-09-19,^NDX,2
2023-09-20,^NDX,2
2023-09-21,^NDX,2
2023-09-22,^NDX,2
2023-09-25,^NDX,2
2023-09-26,^NDX,2
2023-09-27,^NDX,2
2023-09-28,^NDX,2
2023-09-29,^NDX,2
2023-10-02,^NDX,2
2023-10-03,^NDX,2
2023-10-04,^NDX,2
2023-10-05,^NDX,2
2023-10-06,^NDX,2
2023-10-09,^NDX,2
2023-10-10,^NDX,2
2023-10-11,^NDX,2
2023-10-12,^NDX,2
2023-10-13,^NDX,2
2023-10-16,^NDX,2
2023-10-17,^NDX,2
2023-10-18,^NDX,2
2023-10-19,^NDX,2
2023-10-20,^NDX,2
2023-10-23,^NDX,2
2023-10-24,^NDX,2
2023-10-25,^NDX,2
2023-10-26,^NDX,2
2023-10-27,^NDX,2
2023-10-30,^NDX,2
2023-10-31,^NDX,2
2023-11-01,^NDX,2
2023-11-02,^NDX,2
2023-11-03,^NDX,2
2023-11-06,^NDX,2
2023-11-07,^NDX,2
2023-11-08,^NDX,2
2023-11-09,^NDX,2
2023-11-10,^NDX,2
2023-11-13,^NDX,2
2023-11-14,^NDX,2
2023-11-15,^NDX,2
2023-11-16,^NDX,2
2023-11-17,^NDX,2
2023-11-20,^NDX,2
2023-11-21,^NDX,2
2023-11-22,^NDX,2
2023-11-24,^NDX,2
2023-11-27,^NDX,2
2023-11-28,^NDX,2
2023-11-29,^NDX,2
2023-11-30,^NDX,2
2023-12-01,^NDX,2
2023-12-04,^NDX,2
2023-12-05,^NDX,2
2023-12-06,^NDX,2
2023-12-07,^NDX,2
